country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Rohtak,Haryana,28.9,76.57,Asia/Kolkata,1693870200,2023-09-05 05:00,26.5,79.7,Clear,2.9,4.7,322,NW,1003.0,29.63,0.0,0.0,55,2,27.4,81.3,10.0,6.0,1.0,6.0,9.7,821.1,0.8,16.6,1.7,56.1,108.2,3,7,06:03 AM,06:42 PM,09:36 PM,10:27 AM,Waning Gibbous,79
India,Ambala,Haryana,30.38,76.78,Asia/Kolkata,1693870200,2023-09-05 05:00,24.7,76.5,Clear,2.2,3.6,74,ENE,1004.0,29.64,0.0,0.0,80,3,26.7,80.1,10.0,6.0,1.0,3.4,5.4,961.3,30.4,11.8,4.7,129.9,155.0,4,10,06:01 AM,06:43 PM,09:32 PM,10:28 AM,Waning Gibbous,79
India,Chandigarh,Chandigarh,30.74,76.79,Asia/Kolkata,1693870200,2023-09-05 05:00,24.1,75.4,Clear,2.2,3.6,54,NE,1004.0,29.65,0.0,0.0,75,3,25.8,78.4,10.0,6.0,1.0,4.3,6.8,634.2,70.8,8.5,8.1,94.0,115.6,4,10,06:01 AM,06:43 PM,09:32 PM,10:28 AM,Waning Gibbous,79
India,Goa,Goa,15.4,73.8,Asia/Kolkata,1693870200,2023-09-05 05:00,25.7,78.3,Patchy rain possible,3.1,5.0,88,E,1006.0,29.7,0.1,0.0,83,74,28.3,82.9,10.0,6.0,1.0,4.7,7.6,180.2,32.2,0.6,0.3,4.6,5.0,1,1,06:22 AM,06:45 PM,10:08 PM,10:20 AM,Waning Gibbous,79
India,Arong,Andaman and Nicobar Islands,9.17,92.72,Asia/Kolkata,1693870200,2023-09-05 05:00,27.6,81.7,Cloudy,25.7,41.4,222,SW,1007.0,29.74,0.0,0.0,81,84,31.6,88.9,10.0,6.0,6.0,35.1,56.5,247.0,27.5,0.3,0.3,3.7,11.0,1,1,05:10 AM,05:27 PM,08:58 PM,08:54 AM,Waning Gibbous,79
India,Siang,Chhattisgarh,22.6,83.05,Asia/Kolkata,1693870200,2023-09-05 05:00,22.7,72.9,Light drizzle,3.6,5.8,106,ESE,1002.0,29.59,0.5,0.02,96,82,25.1,77.2,2.0,1.0,1.0,5.6,9.0,687.6,20.2,7.5,2.0,18.0,18.3,2,2,05:41 AM,06:12 PM,09:19 PM,09:51 AM,Waning Gibbous,79
India,Upper Tirupati,Andhra Pradesh,13.68,79.35,Asia/Kolkata,1693870200,2023-09-05 05:00,24.0,75.2,Patchy light drizzle,7.6,12.2,293,WNW,1004.0,29.66,0.4,0.02,83,54,26.0,78.8,5.0,3.0,1.0,10.3,16.6,227.0,37.6,1.8,0.1,1.3,1.7,1,1,06:01 AM,06:22 PM,09:48 PM,09:55 AM,Waning Gibbous,79
India,Tawang,Arunachal Pradesh,27.58,91.87,Asia/Kolkata,1693870200,2023-09-05 05:00,8.0,46.4,Sunny,6.0,9.7,50,NE,1018.0,30.06,0.0,0.0,74,8,6.3,43.3,10.0,6.0,3.0,12.8,20.5,217.0,19.3,1.8,0.1,6.4,7.9,1,1,05:03 AM,05:41 PM,08:35 PM,09:21 AM,Waning Gibbous,79
India,Goalpara,Assam,26.17,90.62,Asia/Kolkata,1693870200,2023-09-05 05:00,27.2,81.0,Sunny,2.2,3.6,239,WSW,1003.0,29.62,0.0,0.0,91,14,32.2,90.0,10.0,6.0,7.0,3.1,5.0,974.7,0.1,11.5,1.9,43.6,49.8,3,5,05:09 AM,05:45 PM,08:42 PM,09:24 AM,Waning Gibbous,79
India,Nalbari,Assam,26.42,91.43,Asia/Kolkata,1693870200,2023-09-05 05:00,27.0,80.6,Mist,2.5,4.0,120,ESE,1002.0,29.59,0.5,0.02,94,50,31.9,89.4,3.0,1.0,6.0,2.7,4.3,1054.8,0.0,4.9,3.4,51.4,55.9,3,6,05:05 AM,05:42 PM,08:38 PM,09:21 AM,Waning Gibbous,79
India,Dhubri,Assam,26.03,89.97,Asia/Kolkata,1693870200,2023-09-05 05:00,27.4,81.3,Sunny,3.8,6.1,211,SSW,1003.0,29.61,0.0,0.0,88,12,32.2,90.0,10.0,6.0,7.0,6.5,10.4,841.1,4.8,10.5,1.1,31.7,37.5,2,3,05:11 AM,05:47 PM,08:45 PM,09:27 AM,Waning Gibbous,79
India,Karimganj,Assam,24.87,92.35,Asia/Dhaka,1693870200,2023-09-05 05:30,25.8,78.4,Mist,2.2,3.6,73,ENE,1003.0,29.63,0.0,0.0,94,44,29.5,85.1,2.0,1.0,1.0,3.8,6.1,574.1,5.0,7.3,2.8,21.0,25.1,2,2,05:33 AM,06:07 PM,09:07 PM,09:45 AM,Waning Gibbous,79
India,Tinsukia,Assam,27.5,95.37,Asia/Kolkata,1693870200,2023-09-05 05:00,26.2,79.2,Partly cloudy,2.5,4.0,72,ENE,1004.0,29.64,0.0,0.0,90,32,29.9,85.8,10.0,6.0,7.0,4.5,7.2,834.5,2.6,6.8,1.1,55.0,63.4,3,7,04:48 AM,05:27 PM,08:20 PM,09:06 AM,Waning Gibbous,79
India,Hailakandi,Assam,24.68,92.57,Asia/Kolkata,1693870200,2023-09-05 05:00,24.4,75.9,Light rain shower,2.2,3.6,62,ENE,1004.0,29.64,0.2,0.01,98,75,27.5,81.5,10.0,6.0,5.0,2.7,4.3,474.0,5.7,3.3,0.8,20.2,22.1,2,2,05:02 AM,05:36 PM,08:37 PM,09:14 AM,Waning Gibbous,79
India,Dhemaji,Assam,27.48,94.58,Asia/Kolkata,1693870200,2023-09-05 05:00,26.7,80.1,Sunny,3.6,5.8,52,NE,1004.0,29.64,0.0,0.0,86,11,30.5,86.9,10.0,6.0,7.0,6.3,10.1,620.8,4.0,6.4,0.6,31.4,36.3,2,3,04:52 AM,05:30 PM,08:24 PM,09:10 AM,Waning Gibbous,79
India,Lakhimpur,Uttar Pradesh,27.95,80.77,Asia/Kolkata,1693870200,2023-09-05 05:00,27.3,81.1,Clear,5.1,8.3,105,ESE,1002.0,29.6,0.0,0.0,78,11,30.6,87.1,10.0,6.0,1.0,9.6,15.5,1028.1,12.7,9.3,1.4,76.6,82.4,4,10,05:47 AM,06:25 PM,09:20 PM,10:08 AM,Waning Gibbous,79
India,Bongaigaon,Assam,26.47,90.57,Asia/Kolkata,1693870200,2023-09-05 05:00,27.2,81.0,Sunny,2.2,3.6,239,WSW,1003.0,29.62,0.0,0.0,91,14,32.2,90.0,10.0,6.0,7.0,3.1,5.0,974.7,0.1,11.5,1.9,43.6,49.8,3,5,05:09 AM,05:45 PM,08:42 PM,09:25 AM,Waning Gibbous,79
India,Baksa Duar,West Bengal,26.75,89.58,Asia/Kolkata,1693870200,2023-09-05 05:00,21.1,70.0,Clear,6.3,10.1,23,NNE,1007.0,29.73,0.0,0.0,56,8,21.1,70.0,10.0,6.0,1.0,13.2,21.2,300.4,8.9,0.6,0.2,6.7,10.3,1,1,05:12 AM,05:49 PM,08:45 PM,09:30 AM,Waning Gibbous,79
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1693870200,2023-09-05 05:00,21.4,70.5,Fog,2.2,3.6,357,N,1006.0,29.71,0.1,0.0,97,100,21.4,70.5,0.0,0.0,1.0,2.2,3.6,280.4,1.7,2.6,0.3,11.6,14.4,1,1,06:22 AM,06:47 PM,10:06 PM,10:23 AM,Waning Gibbous,79
India,Darrang,Assam,26.63,92.8,Asia/Kolkata,1693870200,2023-09-05 05:00,26.1,79.0,Sunny,2.9,4.7,26,NNE,1003.0,29.63,0.0,0.0,87,12,29.5,85.1,10.0,6.0,7.0,5.6,9.0,787.7,0.5,9.3,1.1,40.9,48.8,3,4,04:59 AM,05:36 PM,08:32 PM,09:16 AM,Waning Gibbous,79
India,Dibrugarh,Assam,27.48,94.9,Asia/Kolkata,1693870200,2023-09-05 05:00,26.7,80.1,Sunny,3.6,5.8,52,NE,1004.0,29.64,0.0,0.0,86,11,30.5,86.9,10.0,6.0,7.0,6.3,10.1,620.8,4.0,6.4,0.6,31.4,36.3,2,3,04:50 AM,05:29 PM,08:22 PM,09:08 AM,Waning Gibbous,79
India,Barpeta,Assam,26.32,91.0,Asia/Kolkata,1693870200,2023-09-05 05:00,27.2,81.0,Sunny,2.2,3.6,239,WSW,1003.0,29.62,0.0,0.0,91,14,32.2,90.0,10.0,6.0,7.0,3.1,5.0,974.7,0.1,11.5,1.9,43.6,49.8,3,5,05:07 AM,05:43 PM,08:40 PM,09:23 AM,Waning Gibbous,79
India,Udalguri,Assam,26.77,92.13,Asia/Kolkata,1693870200,2023-09-05 05:00,27.1,80.8,Patchy rain possible,2.2,3.6,20,NNE,1003.0,29.63,0.1,0.0,81,89,30.6,87.1,10.0,6.0,6.0,2.7,4.3,1014.7,3.4,11.1,1.9,51.4,59.5,3,6,05:02 AM,05:39 PM,08:35 PM,09:19 AM,Waning Gibbous,79
India,Golaghat,Assam,26.52,93.97,Asia/Kolkata,1693870200,2023-09-05 05:00,26.9,80.4,Patchy rain possible,2.5,4.0,137,SE,1004.0,29.63,1.2,0.05,89,73,31.3,88.3,9.0,5.0,6.0,4.3,6.8,827.8,0.0,6.3,1.7,47.3,58.6,3,5,04:55 AM,05:32 PM,08:28 PM,09:11 AM,Waning Gibbous,79
India,Kokrajhar,Assam,26.4,90.27,Asia/Kolkata,1693870200,2023-09-05 05:00,27.2,81.0,Sunny,2.2,3.6,239,WSW,1003.0,29.62,0.0,0.0,91,14,32.2,90.0,10.0,6.0,7.0,3.1,5.0,974.7,0.1,11.5,1.9,43.6,49.8,3,5,05:10 AM,05:46 PM,08:43 PM,09:26 AM,Waning Gibbous,79
India,Jorhat,Assam,26.75,94.22,Asia/Kolkata,1693870200,2023-09-05 05:00,26.5,79.7,Moderate or heavy rain shower,2.7,4.3,158,SSE,1004.0,29.63,3.0,0.12,94,88,30.9,87.6,7.0,4.0,6.0,4.7,7.6,423.9,0.2,2.5,0.7,22.7,29.6,2,2,04:54 AM,05:31 PM,08:26 PM,09:10 AM,Waning Gibbous,79
India,Yanam,Andhra Pradesh,16.73,82.22,Asia/Kolkata,1693870200,2023-09-05 05:00,25.5,77.9,Partly cloudy,5.1,8.3,257,WSW,1000.0,29.52,0.0,0.0,85,57,28.0,82.4,10.0,6.0,1.0,8.3,13.3,363.8,19.9,7.1,5.5,17.0,17.8,2,2,05:48 AM,06:12 PM,09:32 PM,09:47 AM,Waning Gibbous,79
India,Karaikal,Puducherry,10.92,79.83,Asia/Kolkata,1693870200,2023-09-05 05:00,26.8,80.2,Partly cloudy,12.1,19.4,244,WSW,1005.0,29.67,0.0,0.0,73,48,29.1,84.4,10.0,6.0,1.0,18.3,29.5,287.1,25.0,7.1,3.8,4.9,6.8,1,1,06:01 AM,06:19 PM,09:49 PM,09:50 AM,Waning Gibbous,79
India,Puducherry,Puducherry,11.93,79.83,Asia/Kolkata,1693870200,2023-09-05 05:00,27.6,81.7,Patchy rain possible,10.5,16.9,265,W,1004.0,29.65,0.1,0.0,65,63,29.6,85.3,10.0,6.0,1.0,16.8,27.0,667.6,0.6,18.9,3.3,30.5,39.6,2,3,06:00 AM,06:19 PM,09:48 PM,09:51 AM,Waning Gibbous,79
India,Mahe,Kerala,11.7,75.53,Asia/Kolkata,1693870200,2023-09-05 05:00,24.8,76.6,Moderate or heavy rain shower,4.9,7.9,273,W,1007.0,29.75,5.2,0.2,88,100,27.3,81.1,7.0,4.0,1.0,9.2,14.8,233.7,27.9,3.8,3.0,2.6,3.1,1,1,06:17 AM,06:36 PM,10:06 PM,10:09 AM,Waning Gibbous,79
India,Lunglei,Mizoram,22.88,92.73,Asia/Kolkata,1693870200,2023-09-05 05:00,22.4,72.3,Mist,2.2,3.6,65,ENE,1004.0,29.66,0.0,0.0,95,51,24.8,76.6,2.0,1.0,5.0,3.6,5.8,243.7,0.5,1.4,0.0,3.0,3.1,1,1,05:02 AM,05:34 PM,08:39 PM,09:11 AM,Waning Gibbous,79
India,Lawngtlai,Mizoram,22.53,92.9,Asia/Kolkata,1693870200,2023-09-05 05:00,20.9,69.6,Patchy rain possible,2.2,3.6,84,E,1004.0,29.66,0.2,0.01,95,76,20.9,69.6,9.0,5.0,5.0,3.8,6.1,173.6,0.0,1.2,0.1,4.0,4.2,1,1,05:02 AM,05:33 PM,08:38 PM,09:10 AM,Waning Gibbous,79
India,Saiha,Mizoram,22.48,92.97,Asia/Kolkata,1693870200,2023-09-05 05:00,20.9,69.6,Patchy rain possible,2.2,3.6,84,E,1004.0,29.66,0.2,0.01,95,76,20.9,69.6,9.0,5.0,5.0,3.8,6.1,173.6,0.0,1.2,0.1,4.0,4.2,1,1,05:02 AM,05:33 PM,08:38 PM,09:10 AM,Waning Gibbous,79
India,Serchhip,Mizoram,23.3,92.83,Asia/Kolkata,1693870200,2023-09-05 05:00,22.4,72.3,Mist,2.2,3.6,65,ENE,1004.0,29.66,0.0,0.0,95,51,24.8,76.6,2.0,1.0,5.0,3.6,5.8,243.7,0.5,1.4,0.0,3.0,3.1,1,1,05:02 AM,05:34 PM,08:38 PM,09:11 AM,Waning Gibbous,79
India,Aizawl,Mizoram,23.72,92.72,Asia/Kolkata,1693870200,2023-09-05 05:00,21.6,70.9,Moderate or heavy rain shower,2.2,3.6,88,E,1005.0,29.67,3.2,0.13,99,83,21.6,70.9,7.0,4.0,5.0,2.9,4.7,287.1,0.3,1.5,0.3,10.1,10.8,1,1,05:02 AM,05:35 PM,08:37 PM,09:12 AM,Waning Gibbous,79
India,Mamit,Mizoram,23.93,92.48,Asia/Kolkata,1693870200,2023-09-05 05:00,21.6,70.9,Moderate or heavy rain shower,2.2,3.6,88,E,1005.0,29.67,3.2,0.13,99,83,21.6,70.9,7.0,4.0,5.0,2.9,4.7,287.1,0.3,1.5,0.3,10.1,10.8,1,1,05:03 AM,05:36 PM,08:38 PM,09:13 AM,Waning Gibbous,79
India,Chandel,Goa,15.73,73.88,Asia/Kolkata,1693870200,2023-09-05 05:00,24.9,76.8,Light rain shower,3.6,5.8,103,ESE,1006.0,29.7,0.9,0.04,86,88,27.2,81.0,10.0,6.0,1.0,5.6,9.0,180.2,32.2,0.6,0.3,4.6,5.0,1,1,06:22 AM,06:45 PM,10:07 PM,10:20 AM,Waning Gibbous,79
India,Tamenglong,Manipur,24.97,93.55,Asia/Kolkata,1693870200,2023-09-05 05:00,19.8,67.6,Patchy rain possible,2.7,4.3,68,ENE,1006.0,29.7,0.3,0.01,85,85,19.8,67.6,10.0,6.0,4.0,5.6,9.0,233.7,9.7,0.8,0.1,4.9,5.5,1,1,04:58 AM,05:32 PM,08:32 PM,09:10 AM,Waning Gibbous,79
India,Ukhrul,Manipur,25.12,94.37,Asia/Kolkata,1693870200,2023-09-05 05:00,17.4,63.3,Sunny,2.2,3.6,129,SE,1009.0,29.81,0.0,0.0,69,11,17.4,63.3,10.0,6.0,5.0,1.8,2.9,277.0,4.4,2.5,0.2,11.0,13.7,1,1,04:54 AM,05:29 PM,08:28 PM,09:07 AM,Waning Gibbous,79
India,Bishnupur,West Bengal,22.38,88.27,Asia/Kolkata,1693870200,2023-09-05 05:00,28.0,82.4,Mist,4.3,6.8,50,NE,1001.0,29.56,0.0,0.0,94,75,34.3,93.7,2.4,1.0,7.0,12.5,20.2,1028.1,0.0,40.8,54.4,58.6,70.5,3,7,05:21 AM,05:52 PM,08:58 PM,09:29 AM,Waning Gibbous,79
India,Churachandpur,Manipur,24.33,93.67,Asia/Kolkata,1693870200,2023-09-05 05:00,20.0,68.0,Partly cloudy,2.2,3.6,102,ESE,1007.0,29.73,0.0,0.0,92,25,20.0,68.0,10.0,6.0,6.0,3.8,6.1,287.1,7.5,2.3,0.2,7.3,8.7,1,1,04:58 AM,05:31 PM,08:33 PM,09:09 AM,Waning Gibbous,79
India,Thoubal,Manipur,24.63,94.02,Asia/Kolkata,1693870200,2023-09-05 05:00,19.7,67.5,Sunny,2.5,4.0,38,NE,1007.0,29.73,0.0,0.0,87,14,19.7,67.5,10.0,6.0,5.0,5.1,8.3,287.1,17.4,2.0,0.7,10.3,13.5,1,1,04:56 AM,05:30 PM,08:31 PM,09:08 AM,Waning Gibbous,79
India,Imphal,Manipur,24.82,93.95,Asia/Kolkata,1693870200,2023-09-05 05:00,19.7,67.5,Sunny,2.5,4.0,38,NE,1007.0,29.73,0.0,0.0,87,14,19.7,67.5,10.0,6.0,5.0,5.1,8.3,287.1,17.4,2.0,0.7,10.3,13.5,1,1,04:56 AM,05:31 PM,08:31 PM,09:09 AM,Waning Gibbous,79
India,Kangpokpi,Manipur,25.13,93.97,Asia/Kolkata,1693870200,2023-09-05 05:00,19.7,67.5,Sunny,2.5,4.0,38,NE,1007.0,29.73,0.0,0.0,87,14,19.7,67.5,10.0,6.0,5.0,5.1,8.3,287.1,17.4,2.0,0.7,10.3,13.5,1,1,04:56 AM,05:31 PM,08:30 PM,09:09 AM,Waning Gibbous,79
India,Mon,Nagaland,26.75,95.1,Asia/Kolkata,1693870200,2023-09-05 05:00,24.3,75.7,Patchy rain possible,3.6,5.8,142,SE,1005.0,29.67,0.9,0.04,90,86,26.7,80.1,9.0,5.0,5.0,7.4,11.9,367.2,12.5,3.2,1.5,17.7,21.0,2,2,04:50 AM,05:27 PM,08:23 PM,09:06 AM,Waning Gibbous,79
India,Tuensang,Nagaland,26.28,94.83,Asia/Kolkata,1693870200,2023-09-05 05:00,21.5,70.7,Patchy rain possible,3.6,5.8,127,SE,1007.0,29.72,0.7,0.03,95,88,21.5,70.7,9.0,5.0,5.0,7.6,12.2,307.1,2.0,1.1,0.2,16.5,19.8,2,2,04:51 AM,05:28 PM,08:25 PM,09:07 AM,Waning Gibbous,79
India,Mokokchung,Nagaland,26.33,94.53,Asia/Kolkata,1693870200,2023-09-05 05:00,21.5,70.7,Patchy rain possible,3.6,5.8,127,SE,1007.0,29.72,0.7,0.03,95,88,21.5,70.7,9.0,5.0,5.0,7.6,12.2,307.1,2.0,1.1,0.2,16.5,19.8,2,2,04:53 AM,05:29 PM,08:26 PM,09:08 AM,Waning Gibbous,79
India,Phek,Manipur,25.67,94.5,Asia/Kolkata,1693870200,2023-09-05 05:00,16.0,60.8,Sunny,2.2,3.6,105,ESE,1010.0,29.81,0.0,0.0,88,7,16.1,61.0,10.0,6.0,5.0,2.5,4.0,367.2,19.1,7.0,2.3,18.2,20.8,2,2,04:53 AM,05:29 PM,08:27 PM,09:07 AM,Waning Gibbous,79
India,Kohima,Nagaland,25.67,94.12,Asia/Kolkata,1693870200,2023-09-05 05:00,24.0,75.2,Patchy rain possible,2.2,3.6,41,NE,1004.0,29.65,0.3,0.01,88,77,26.2,79.2,10.0,6.0,5.0,2.9,4.7,403.9,5.0,1.1,0.1,16.6,20.5,2,2,04:55 AM,05:31 PM,08:29 PM,09:09 AM,Waning Gibbous,79
India,Wokha,Nagaland,26.1,94.27,Asia/Kolkata,1693870200,2023-09-05 05:00,25.6,78.1,Patchy rain possible,3.8,6.1,128,SE,1006.0,29.71,0.5,0.02,94,81,29.2,84.6,9.0,5.0,6.0,4.7,7.6,303.8,4.1,1.3,0.2,12.0,14.9,1,2,04:54 AM,05:30 PM,08:27 PM,09:09 AM,Waning Gibbous,79
India,Zunheboto,Nagaland,25.97,94.52,Asia/Kolkata,1693870200,2023-09-05 05:00,18.3,64.9,Patchy rain possible,2.2,3.6,46,NE,1010.0,29.81,0.1,0.0,87,87,18.3,64.9,10.0,6.0,4.0,3.1,5.0,293.7,9.5,2.0,0.4,16.9,19.6,2,2,04:53 AM,05:29 PM,08:26 PM,09:08 AM,Waning Gibbous,79
India,Dimapur,Assam,25.9,93.73,Asia/Kolkata,1693870200,2023-09-05 05:00,24.0,75.2,Patchy rain possible,2.2,3.6,41,NE,1004.0,29.65,0.3,0.01,88,77,26.2,79.2,10.0,6.0,5.0,2.9,4.7,403.9,5.0,1.1,0.1,16.6,20.5,2,2,04:56 AM,05:32 PM,08:30 PM,09:11 AM,Waning Gibbous,79
India,Khowai,Tripura,24.1,91.63,Asia/Dhaka,1693870200,2023-09-05 05:30,25.7,78.3,Mist,2.2,3.6,199,SSW,1003.0,29.61,0.1,0.0,96,73,29.6,85.3,2.0,1.0,1.0,4.0,6.5,500.7,5.3,7.6,0.5,15.9,20.7,2,2,05:36 AM,06:09 PM,09:12 PM,09:47 AM,Waning Gibbous,79
India,Dharmanagar,Tripura,24.37,92.17,Asia/Kolkata,1693870200,2023-09-05 05:00,25.7,78.3,Mist,2.2,3.6,199,SSW,1003.0,29.61,0.1,0.0,96,73,29.6,85.3,2.0,1.0,1.0,4.0,6.5,500.7,5.3,7.6,0.5,15.9,20.7,2,2,05:04 AM,05:37 PM,08:39 PM,09:15 AM,Waning Gibbous,79
India,Dhalai,Assam,24.6,92.83,Asia/Kolkata,1693870200,2023-09-05 05:00,25.1,77.2,Light rain shower,2.2,3.6,68,ENE,1004.0,29.63,0.3,0.01,98,78,28.6,83.5,10.0,6.0,6.0,2.5,4.0,480.7,0.7,2.8,0.8,28.4,31.9,2,3,05:01 AM,05:35 PM,08:36 PM,09:13 AM,Waning Gibbous,79
India,Nandi Hills,Karnataka,13.33,77.65,Asia/Kolkata,1693870200,2023-09-05 05:00,20.0,68.0,Partly cloudy,9.4,15.1,260,W,1010.0,29.83,0.5,0.02,94,75,20.0,68.0,6.0,3.0,1.0,12.8,20.5,195.3,20.6,2.3,0.7,1.3,2.1,1,1,06:08 AM,06:29 PM,09:55 PM,10:02 AM,Waning Gibbous,79
India,Bastar,Chhattisgarh,19.2,81.93,Asia/Kolkata,1693870200,2023-09-05 05:00,21.6,70.9,Cloudy,4.5,7.2,332,NNW,1002.0,29.6,0.0,0.0,92,70,21.6,70.9,10.0,6.0,1.0,7.2,11.5,253.7,18.6,1.1,0.3,14.7,16.1,1,2,05:48 AM,06:15 PM,09:29 PM,09:51 AM,Waning Gibbous,79
India,Mungeli,Chhattisgarh,22.07,81.68,Asia/Kolkata,1693870200,2023-09-05 05:00,24.6,76.3,Light rain,2.5,4.0,266,W,1001.0,29.57,0.9,0.04,91,100,27.2,81.0,9.0,5.0,1.0,3.6,5.8,447.3,21.3,22.3,39.6,113.6,115.9,4,10,05:47 AM,06:17 PM,09:26 PM,09:56 AM,Waning Gibbous,79
India,Gariaband,Chhattisgarh,20.64,82.06,Asia/Kolkata,1693870200,2023-09-05 05:00,21.9,71.4,Light rain shower,2.5,4.0,244,WSW,1002.0,29.59,1.5,0.06,98,100,21.9,71.4,10.0,6.0,1.0,4.0,6.5,393.9,24.7,4.1,3.1,68.0,70.9,4,9,05:47 AM,06:15 PM,09:26 PM,09:53 AM,Waning Gibbous,79
India,Sukma,Chhattisgarh,18.4,81.67,Asia/Kolkata,1693870200,2023-09-05 05:00,23.4,74.1,Light rain shower,2.2,3.6,274,W,1002.0,29.58,0.8,0.03,95,100,25.9,78.6,10.0,6.0,1.0,0.7,1.1,237.0,13.2,1.3,0.5,12.4,12.9,1,2,05:49 AM,06:15 PM,09:31 PM,09:51 AM,Waning Gibbous,79
India,Kanker,Chhattisgarh,20.27,81.49,Asia/Kolkata,1693870200,2023-09-05 05:00,22.4,72.3,Mist,4.7,7.6,248,WSW,1002.0,29.58,0.0,0.0,97,90,24.9,76.8,2.0,1.0,1.0,7.4,11.9,821.1,3.6,14.2,3.4,75.2,81.1,4,10,05:49 AM,06:17 PM,09:29 PM,09:54 AM,Waning Gibbous,79
India,Surguja,Chhattisgarh,23.12,83.2,Asia/Kolkata,1693870200,2023-09-05 05:00,23.3,73.9,Patchy light rain,2.2,3.6,90,E,1002.0,29.58,1.1,0.04,92,85,25.6,78.1,9.0,5.0,1.0,2.0,3.2,567.4,23.3,30.5,13.6,87.0,87.9,4,10,05:40 AM,06:12 PM,09:18 PM,09:51 AM,Waning Gibbous,79
India,Balrampur,Uttar Pradesh,27.43,82.18,Asia/Kolkata,1693870200,2023-09-05 05:00,27.2,81.0,Light rain shower,4.7,7.6,92,E,1002.0,29.59,1.5,0.06,86,76,31.4,88.5,10.0,6.0,1.0,8.5,13.7,974.7,8.0,8.7,0.9,56.6,63.6,3,7,05:42 AM,06:19 PM,09:15 PM,10:01 AM,Waning Gibbous,79
India,Kondagaon,Chhattisgarh,19.6,81.67,Asia/Kolkata,1693870200,2023-09-05 05:00,21.2,70.2,Light drizzle,3.6,5.8,326,NNW,1002.0,29.6,0.3,0.01,95,100,21.2,70.2,2.0,1.0,1.0,5.8,9.4,370.5,29.3,3.5,2.7,39.6,44.1,2,4,05:49 AM,06:16 PM,09:30 PM,09:53 AM,Waning Gibbous,79
India,Narayanpur,Rajasthan,26.37,76.63,Asia/Kolkata,1693870200,2023-09-05 05:00,27.2,81.0,Clear,4.7,7.6,354,N,1003.0,29.62,0.0,0.0,56,7,28.3,82.9,10.0,6.0,1.0,9.4,15.1,270.4,52.9,5.1,3.7,9.7,19.1,1,1,06:04 AM,06:40 PM,09:40 PM,10:23 AM,Waning Gibbous,79
India,Durg,Chhattisgarh,21.18,81.28,Asia/Kolkata,1693870200,2023-09-05 05:00,23.8,74.8,Light rain,4.7,7.6,228,SW,1002.0,29.57,1.8,0.07,92,100,26.2,79.2,9.0,5.0,1.0,7.2,11.5,2162.9,0.0,52.1,169.8,193.5,208.2,5,10,05:49 AM,06:19 PM,09:29 PM,09:56 AM,Waning Gibbous,79
India,Surajpur,Haryana,30.78,76.9,Asia/Kolkata,1693870200,2023-09-05 05:00,23.3,73.9,Clear,2.2,3.6,52,NE,1004.0,29.66,0.0,0.0,74,3,25.2,77.4,10.0,6.0,1.0,4.7,7.6,574.1,81.5,7.5,6.7,75.3,95.8,4,10,06:00 AM,06:42 PM,09:31 PM,10:28 AM,Waning Gibbous,79
India,Bijapur,Karnataka,16.83,75.7,Asia/Kolkata,1693870200,2023-09-05 05:00,21.9,71.4,Light rain shower,10.3,16.6,266,W,1006.0,29.7,2.5,0.1,90,77,21.9,71.4,10.0,6.0,1.0,16.3,26.3,227.0,17.5,2.4,0.3,4.2,5.4,1,1,06:14 AM,06:38 PM,09:58 PM,10:14 AM,Waning Gibbous,79
India,Raipur,Chhattisgarh,21.23,81.63,Asia/Kolkata,1693870200,2023-09-05 05:00,23.8,74.8,Cloudy,4.5,7.2,226,SW,1002.0,29.57,0.0,0.0,94,69,26.2,79.2,10.0,6.0,1.0,6.7,10.8,607.5,13.4,16.6,11.1,53.3,62.4,3,6,05:48 AM,06:17 PM,09:27 PM,09:55 AM,Waning Gibbous,79
India,Baloda Bazar,Chhattisgarh,21.67,82.17,Asia/Kolkata,1693870200,2023-09-05 05:00,24.2,75.6,Mist,2.2,3.6,216,SW,1001.0,29.57,0.0,0.0,95,80,26.9,80.4,2.0,1.0,1.0,1.6,2.5,534.1,6.9,35.0,32.0,87.6,89.8,4,10,05:45 AM,06:15 PM,09:24 PM,09:53 AM,Waning Gibbous,79
India,Balod,Chhattisgarh,20.73,81.2,Asia/Kolkata,1693870200,2023-09-05 05:00,22.4,72.3,Mist,4.7,7.6,248,WSW,1002.0,29.58,0.0,0.0,97,90,24.9,76.8,2.0,1.0,1.0,7.4,11.9,821.1,3.6,14.2,3.4,75.2,81.1,4,10,05:50 AM,06:19 PM,09:30 PM,09:56 AM,Waning Gibbous,79
